,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
5489,82,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,1,S Tiwary,H Pandya,R Tewatia, full toss on off stump.,85.0,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Tewatia to S Tiwary, one run, %SPEED% full toss on off stump."
5490,83,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,2,H Pandya,S Tiwary,R Tewatia, short length going down leg.,90.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Tewatia to H Pandya, one run, %SPEED% short length going down leg."
5491,84,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,3,S Tiwary,H Pandya,R Tewatia, good length on off stump.,79.2,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Tewatia to S Tiwary, no run, %SPEED% good length on off stump."
5492,85,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,4,S Tiwary,H Pandya,R Tewatia, good length on off stump.,92.4,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Tewatia to S Tiwary, FOUR, %SPEED% good length on off stump."
5493,86,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,5,S Tiwary,H Pandya,R Tewatia, good length just outside off stump.,84.6,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Tewatia to S Tiwary, no run, %SPEED% good length just outside off stump."
5494,87,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,14,6,S Tiwary,H Pandya,R Tewatia, good length outside off stump.,89.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Tewatia to S Tiwary, one run, %SPEED% good length outside off stump."
5495,88,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,1,S Tiwary,H Pandya,S Gopal, short length outside off stump.,92.0,Right,-,Left_handed,4,4,0,-,-,"S Gopal to S Tiwary, FOUR, %SPEED% short length outside off stump."
5496,89,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,2,S Tiwary,H Pandya,S Gopal, short length outside off stump.,90.0,Right,-,Left_handed,1,1,0,-,-,"S Gopal to S Tiwary, one run, %SPEED% short length outside off stump."
5497,90,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,3,H Pandya,S Tiwary,S Gopal, good length just outside off stump.,85.4,Right,-,Right_handed,1,1,0,-,-,"S Gopal to H Pandya, one run, %SPEED% good length just outside off stump."
5498,91,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,4,S Tiwary,H Pandya,S Gopal, short length outside off stump.,83.9,Right,-,Left_handed,1,1,0,-,-,"S Gopal to S Tiwary, one run, %SPEED% short length outside off stump."
5499,92,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,5,H Pandya,S Tiwary,S Gopal, good length on leg stump.,88.7,Right,-,Right_handed,.,0,0,-,-,"S Gopal to H Pandya, no run, %SPEED% good length on leg stump."
5500,93,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,15,6,H Pandya,S Tiwary,S Gopal, good length just outside off stump.,84.7,Right,-,Right_handed,1,1,0,-,-,"S Gopal to H Pandya, one run, %SPEED% good length just outside off stump."
5501,94,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,1,H Pandya,S Tiwary,K Tyagi, full length outside off stump.,139.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to H Pandya, one run, %SPEED% full length outside off stump."
5502,95,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,2,S Tiwary,H Pandya,K Tyagi, good length on off stump.,135.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Tyagi to S Tiwary, one run, %SPEED% good length on off stump."
5503,96,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,3,H Pandya,S Tiwary,K Tyagi, full toss going down leg.,138.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to H Pandya, one run, %SPEED% full toss going down leg."
5504,97,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,4,S Tiwary,H Pandya,K Tyagi, short length going down leg.,141.3,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Tyagi to S Tiwary, no run, %SPEED% short length going down leg."
5505,98,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,5,S Tiwary,H Pandya,K Tyagi, short length going down leg.,133.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Tyagi to S Tiwary, one run, %SPEED% short length going down leg."
5506,99,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,16,6,H Pandya,S Tiwary,K Tyagi, good length just outside off stump.,129.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Tyagi to H Pandya, one run, %SPEED% good length just outside off stump."
5507,100,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,1,H Pandya,S Tiwary,J Archer, short length on off stump.,118.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Archer to H Pandya, one run, %SPEED% short length on off stump."
5508,101,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,2,S Tiwary,H Pandya,J Archer, full length going down leg.,146.9,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Archer to S Tiwary, FOUR, %SPEED% full length going down leg."
5509,102,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,3,S Tiwary,H Pandya,J Archer, full length just outside off stump.,145.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Archer to S Tiwary, one run, %SPEED% full length just outside off stump."
5510,103,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,4,H Pandya,S Tiwary,J Archer, full toss outside off stump.,137.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Archer to H Pandya, one run, %SPEED% full toss outside off stump."
5511,104,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,5,S Tiwary,H Pandya,J Archer, full length on off stump.,146.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Archer to S Tiwary, FOUR, %SPEED% full length on off stump."
5512,105,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,17,6,S Tiwary,H Pandya,J Archer, short length going down leg.,139.6,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Archer to S Tiwary, SIX, %SPEED% short length going down leg."
5513,106,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,1,H Pandya,S Tiwary,A Rajpoot,-,131.7,Left,-,Right_handed,1Wd,0,1,-,-,"A Rajpoot to H Pandya, wide delivery."
5514,107,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,2,H Pandya,S Tiwary,A Rajpoot, full toss outside off stump.,128.1,Left,-,Right_handed,6,6,0,-,-,"A Rajpoot to H Pandya, SIX, %SPEED% full toss outside off stump."
5515,108,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,3,H Pandya,S Tiwary,A Rajpoot, full length outside off stump.,131.4,Left,-,Right_handed,1,1,0,-,-,"A Rajpoot to H Pandya, one run, %SPEED% full length outside off stump."
5516,109,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,4,S Tiwary,H Pandya,A Rajpoot, short length going down leg.,132.8,Left,-,Left_handed,1,1,0,-,-,"A Rajpoot to S Tiwary, one run, %SPEED% short length going down leg."
5517,110,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,5,H Pandya,S Tiwary,A Rajpoot, full length outside off stump.,131.5,Left,-,Right_handed,6,6,0,-,-,"A Rajpoot to H Pandya, SIX, %SPEED% full length outside off stump."
5518,111,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,6,H Pandya,S Tiwary,A Rajpoot, full toss going down leg.,131.7,Left,-,Right_handed,6,6,0,-,-,"A Rajpoot to H Pandya, SIX, %SPEED% full toss going down leg."
5519,112,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,18,7,H Pandya,S Tiwary,A Rajpoot, full toss on middle stump.,133.5,Left,-,Right_handed,6,6,0,-,-,"A Rajpoot to H Pandya, SIX, %SPEED% full toss on middle stump."
5520,113,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,1,S Tiwary,H Pandya,J Archer, full toss on leg stump.,137.6,Right,FAST_SEAM,Left_handed,W,0,0,S Tiwary,c,"J Archer to S Tiwary, [b]WICKET!!! S Tiwary is out[/b] c Ben Stokes b Jofra Archer, %SPEED% full toss on leg stump."
5521,114,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,2,K Pandya,H Pandya,J Archer, full toss on middle stump.,150.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Archer to K Pandya, one run, %SPEED% full toss on middle stump."
5522,115,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,3,H Pandya,K Pandya,J Archer, full length just outside off stump.,147.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to H Pandya, no run, %SPEED% full length just outside off stump."
5523,116,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,4,H Pandya,K Pandya,J Archer, full length outside off stump.,149.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Archer to H Pandya, one run, %SPEED% full length outside off stump."
5524,117,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,5,K Pandya,H Pandya,J Archer, short length outside off stump.,144.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Archer to K Pandya, no run, %SPEED% short length outside off stump."
5525,118,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,19,6,K Pandya,H Pandya,J Archer,-,-3.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Archer to K Pandya, one run."
5526,119,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,1,K Pandya,H Pandya,K Tyagi, full length outside off stump.,134.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Tyagi to K Pandya, one run, %SPEED% full length outside off stump."
5527,120,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,2,H Pandya,K Pandya,K Tyagi, short length just outside off stump.,132.7,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"K Tyagi to H Pandya, SIX, %SPEED% short length just outside off stump."
5528,121,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,3,H Pandya,K Pandya,K Tyagi, good length outside off stump.,133.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Tyagi to H Pandya, FOUR, %SPEED% good length outside off stump."
5529,122,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,4,H Pandya,K Pandya,K Tyagi, full length outside off stump.,133.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Tyagi to H Pandya, FOUR, %SPEED% full length outside off stump."
5530,123,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,5,H Pandya,K Pandya,K Tyagi, good length outside off stump.,133.6,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"K Tyagi to H Pandya, SIX, %SPEED% good length outside off stump."
5531,124,22280,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians ,bat,Rajasthan Royals,20,6,H Pandya,K Pandya,K Tyagi, full length outside off stump.,137.3,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"K Tyagi to H Pandya, SIX, %SPEED% full length outside off stump."
5532,125,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,1,R Uthappa,B Stokes,T Boult, good length just outside off stump.,137.6,Left,FAST_SEAM,Right_handed,2,2,0,-,-,"T Boult to R Uthappa, two runs, %SPEED% good length just outside off stump."
5533,126,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,2,R Uthappa,B Stokes,T Boult,-,-3.6,Left,FAST_SEAM,Right_handed,2,2,0,-,-,"T Boult to R Uthappa, two runs."
5534,127,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,3,R Uthappa,B Stokes,T Boult, good length outside off stump.,137.3,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to R Uthappa, no run, %SPEED% good length outside off stump."
5535,128,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,4,R Uthappa,B Stokes,T Boult, good length just outside off stump.,138.9,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to R Uthappa, no run, %SPEED% good length just outside off stump."
5536,129,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,5,R Uthappa,B Stokes,T Boult, good length just outside off stump.,137.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to R Uthappa, no run, %SPEED% good length just outside off stump."
5537,130,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,1,6,R Uthappa,B Stokes,T Boult, good length on middle stump.,138.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to R Uthappa, one run, %SPEED% good length on middle stump."
5538,131,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,1,R Uthappa,B Stokes,J Pattinson, short length just outside off stump.,141.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to R Uthappa, FOUR, %SPEED% short length just outside off stump."
5539,132,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,2,R Uthappa,B Stokes,J Pattinson, good length on off stump.,142.0,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to R Uthappa, no run, %SPEED% good length on off stump."
5540,133,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,3,R Uthappa,B Stokes,J Pattinson, good length on middle stump.,139.0,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to R Uthappa, no run, %SPEED% good length on middle stump."
5541,134,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,4,R Uthappa,B Stokes,J Pattinson, full length outside off stump.,137.9,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to R Uthappa, FOUR, %SPEED% full length outside off stump."
5542,135,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,5,R Uthappa,B Stokes,J Pattinson, short length just outside off stump.,140.9,Right,FAST_SEAM,Right_handed,W,0,0,R Uthappa,c,"J Pattinson to R Uthappa, [b]WICKET!!! R Uthappa is out[/b] c Kieron Pollard b James Pattinson, %SPEED% short length just outside off stump."
5543,136,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,2,6,S Smith,B Stokes,J Pattinson, short length just outside off stump.,134.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Smith, no run, %SPEED% short length just outside off stump."
5544,137,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,1,B Stokes,S Smith,T Boult, good length on leg stump.,137.0,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to B Stokes, no run, %SPEED% good length on leg stump."
5545,138,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,2,B Stokes,S Smith,T Boult, short length going down leg.,134.2,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR, %SPEED% short length going down leg."
5546,139,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,3,B Stokes,S Smith,T Boult, short length just outside off stump.,139.2,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to B Stokes, no run, %SPEED% short length just outside off stump."
5547,140,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,4,B Stokes,S Smith,T Boult, full toss going down leg.,137.0,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR, %SPEED% full toss going down leg."
5548,141,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,5,B Stokes,S Smith,T Boult, good length on middle stump.,138.5,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR, %SPEED% good length on middle stump."
5549,142,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,3,6,B Stokes,S Smith,T Boult, full length going down leg.,140.1,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR, %SPEED% full length going down leg."
5550,143,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,1,S Smith,B Stokes,J Bumrah, good length just outside off stump.,141.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to S Smith, FOUR, %SPEED% good length just outside off stump."
5551,144,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,2,S Smith,B Stokes,J Bumrah, good length on middle stump.,142.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Smith, no run, %SPEED% good length on middle stump."
5552,145,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,3,S Smith,B Stokes,J Bumrah, good length on middle stump.,140.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Smith, one run, %SPEED% good length on middle stump."
5553,146,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,4,B Stokes,S Smith,J Bumrah, short length outside off stump.,141.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to B Stokes, one run, %SPEED% short length outside off stump."
5554,147,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,5,S Smith,B Stokes,J Bumrah, good length on middle stump.,144.4,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to S Smith, SIX, %SPEED% good length on middle stump."
5555,148,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,4,6,S Smith,B Stokes,J Bumrah, short length just outside off stump.,141.0,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Smith, no run, %SPEED% short length just outside off stump."
5556,149,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,1,B Stokes,S Smith,J Pattinson, good length on leg stump.,140.7,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Pattinson to B Stokes, two runs, %SPEED% good length on leg stump."
5557,150,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,2,B Stokes,S Smith,J Pattinson, full length just outside off stump.,129.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to B Stokes, one run, %SPEED% full length just outside off stump."
5558,151,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,3,S Smith,B Stokes,J Pattinson, short length on middle stump.,145.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Smith, no run, %SPEED% short length on middle stump."
5559,152,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,4,S Smith,B Stokes,J Pattinson, good length just outside off stump.,143.6,Right,FAST_SEAM,Right_handed,W,0,0,S Smith,b,"J Pattinson to S Smith, [b]WICKET!!! S Smith is out[/b] b James Pattinson, %SPEED% good length just outside off stump."
5560,153,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,5,S Samson,B Stokes,J Pattinson,-,-3.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Samson, no run."
5561,154,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,6,S Samson,B Stokes,J Pattinson,-,-3.6,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to S Samson, wide delivery."
5562,155,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,5,7,S Samson,B Stokes,J Pattinson, short length on middle stump.,134.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Samson, no run, %SPEED% short length on middle stump."
5563,156,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,1,B Stokes,S Samson,K Pandya, short length on middle stump.,96.2,Left,-,Left_handed,2,2,0,-,-,"K Pandya to B Stokes, two runs, %SPEED% short length on middle stump."
5564,157,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,2,B Stokes,S Samson,K Pandya, good length outside off stump.,98.3,Left,-,Left_handed,.,0,0,-,-,"K Pandya to B Stokes, no run, %SPEED% good length outside off stump."
5565,158,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,3,B Stokes,S Samson,K Pandya, full length on leg stump.,108.1,Left,-,Left_handed,.,0,0,-,-,"K Pandya to B Stokes, no run, %SPEED% full length on leg stump."
5566,159,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,4,B Stokes,S Samson,K Pandya, full toss outside off stump.,106.6,Left,-,Left_handed,.,0,0,-,-,"K Pandya to B Stokes, no run, %SPEED% full toss outside off stump."
5567,160,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,5,B Stokes,S Samson,K Pandya, good length just outside off stump.,88.0,Left,-,Left_handed,4,4,0,-,-,"K Pandya to B Stokes, FOUR, %SPEED% good length just outside off stump."
5568,161,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,6,6,B Stokes,S Samson,K Pandya, good length just outside off stump.,101.3,Left,-,Left_handed,4,4,0,-,-,"K Pandya to B Stokes, FOUR, %SPEED% good length just outside off stump."
5569,162,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,1,S Samson,B Stokes,K Pollard, short length just outside off stump.,109.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Samson, one run, %SPEED% short length just outside off stump."
5570,163,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,2,B Stokes,S Samson,K Pollard, good length outside off stump.,112.3,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"K Pollard to B Stokes, no run, %SPEED% good length outside off stump."
5571,164,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,3,B Stokes,S Samson,K Pollard, full length outside off stump.,122.8,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to B Stokes, one run, %SPEED% full length outside off stump."
5572,165,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,4,S Samson,B Stokes,K Pollard, short length just outside off stump.,124.2,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Samson, one run, %SPEED% short length just outside off stump."
5573,166,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,5,B Stokes,S Samson,K Pollard,-,121.3,Right,MEDIUM_SEAM,Left_handed,1Wd,0,1,-,-,"K Pollard to B Stokes, wide delivery."
5574,167,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,6,B Stokes,S Samson,K Pollard, good length outside off stump.,113.9,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to B Stokes, one run, %SPEED% good length outside off stump."
5575,168,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,7,7,S Samson,B Stokes,K Pollard, short length just outside off stump.,112.3,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"K Pollard to S Samson, no run, %SPEED% short length just outside off stump."
5576,169,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,1,B Stokes,S Samson,R Chahar,-,91.7,Right,LEG_SPIN,Left_handed,1Wd,0,1,-,-,"R Chahar to B Stokes, wide delivery."
5577,170,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,2,B Stokes,S Samson,R Chahar,-,-3.6,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"R Chahar to B Stokes, SIX."
5578,171,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,3,B Stokes,S Samson,R Chahar, good length on off stump.,89.0,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Chahar to B Stokes, FOUR, %SPEED% good length on off stump."
5579,172,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,4,B Stokes,S Samson,R Chahar, short length just outside off stump.,97.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to B Stokes, one run, %SPEED% short length just outside off stump."
5580,173,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,5,S Samson,B Stokes,R Chahar, full length outside off stump.,88.6,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Samson, one run, %SPEED% full length outside off stump."
5581,174,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,6,B Stokes,S Samson,R Chahar, short length just outside off stump.,93.5,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to B Stokes, one run, %SPEED% short length just outside off stump."
5582,175,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,8,7,S Samson,B Stokes,R Chahar, good length on middle stump.,92.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Samson, one run, %SPEED% good length on middle stump."
